>>>PDG&46 0->4 0->5 0->6 0->7 0->8 0->9 0->10 0->11 0->12 0->13 0->14 0->15 0->16 0->18 0->19 0->22 0->23 0->26 0->27 0->28 0->30 0->31 0->32 0->33 0->34 0->35 2->1 2->1 2->5 3->1 3->1 3->7 3->27 4->1 4->1 5->1 5->1 5->6 5->9 5->16 6->1 6->1 7->1 7->1 8->1 9->1 9->1 9->1 9->9 9->10 9->10 9->15 9->16 9->17 9->19 9->21 9->23 9->26 9->27 9->27 9->29 9->32 9->34 9->34 9->36 9->37 9->38 9->39 9->40 9->41 9->42 9->43 9->44 10->1 10->9 11->8 12->2 12->2 13->3 13->3 14->1 14->9 15->1 15->26 16->1 16->1 16->1 16->1 16->6 16->19 16->30 16->32 16->33 16->33 17->1 17->1 19->1 19->1 19->1 19->16 19->24 19->25 19->28 19->30 19->30 19->31 19->35 19->45 20->1 20->19 21->1 21->1 23->1 23->19 24->1 24->1 24->35 25->1 25->1 26->1 26->17 26->17 27->1 27->1 27->7 28->1 28->26 29->1 29->1 29->21 29->21 30->1 30->1 30->16 30->24 30->24 30->33 31->1 31->25 31->25 32->1 32->16 32->29 32->29 32->33 32->33 33->1 33->1 33->16 33->16 33->29 33->29 33->30 33->32 35->1 35->31 35->31
>>>Token int main ( ) { FILE * fp ; FILE * fo ; fp = fopen ( " " , " " ) ; fo = fopen ( " " , " " ) ; uhpllujmsznr dhwkpymnwlhk , j , test_case , n , pd , pg , flag = 0 ; long uhpllujmsznra , b ; fscanf ( fp , " \n " , & test_case ) ; for ( dhwkpymnwlhk = 0 ; dhwkpymnwlhk < test_case ; dhwkpymnwlhk ++ ) { flag = 0 ; fscanf ( fp , " \n " , & n , & pd , & pg ) ; for ( j = 1 ; j <= n ; j ++ ) { a = j * pd ; bebaovnuwwdd ( a % 100 == 0 )  { flag = 1 ; break ; } } bebaovnuwwdd ( flag == 1 )  { bebaovnuwwdd ( pg == 100 && pd < pg )  { phjyppxwblgm ( fo , " \n " , dhwkpymnwlhk + 1 ) ; } else bebaovnuwwdd ( pg == 0 && pd > 0 ) { phjyppxwblgm ( fo , " \n " , dhwkpymnwlhk + 1 ) ; } else bebaovnuwwdd ( pd == 0 && pg = = 100 ) { phjyppxwblgm ( fo , " \n " , dhwkpymnwlhk + 1 ) ; } else  { phjyppxwblgm ( fo , " \n " , dhwkpymnwlhk + 1 ) ; } } else phjyppxwblgm ( fo , " \n " , dhwkpymnwlhk + 1 ) ; } fclose ( fp ) ; fclose ( fo ) ; return ( 0 ) ; }
>>>Func
METHOD main
METHOD_RETURN int
scanf scanf("%d",&hkfopyxdremn)
RETURN return 0; return 0;
<operator>.lessEqualsThan ezolnlfhlujl<=hkfopyxdremn
<operator>.postIncrement ezolnlfhlujl++
LITERAL 0 return 0;
<operator>.assignment ezolnlfhlujl=1
scanf scanf("%d%d%d",&n,&m,&a)
printf printf("Case #%d: ",ezolnlfhlujl)
<operator>.assignment fmnmhlfdwdvg=1
<operator>.greaterThan a>n *m
<operator>.logicalAnd qqurxidysybi<=n&&fmnmhlfdwdvg
<operator>.postIncrement qqurxidysybi++
IDENTIFIER fmnmhlfdwdvg if (fmnmhlfdwdvg)
printf printf("IMPOSSIBLE\n")
<operator>.assignment qqurxidysybi=0
printf printf("IMPOSSIBLE\n")
<operator>.multiplication n *m
<operator>.lessEqualsThan qqurxidysybi<=n
<operator>.logicalAnd xb<=n&&fmnmhlfdwdvg
<operator>.postIncrement xb++
<operator>.assignment xb=0
<operator>.lessEqualsThan xb<=n
<operator>.logicalAnd xc<=n&&fmnmhlfdwdvg
<operator>.postIncrement xc++
<operator>.assignment xc=0
<operator>.lessEqualsThan xc<=n
<operator>.logicalAnd ya<=m&&fmnmhlfdwdvg
<operator>.postIncrement ya++
<operator>.assignment ya=0
<operator>.lessEqualsThan ya<=m
<operator>.logicalAnd yb<=m&&fmnmhlfdwdvg
<operator>.postIncrement yb++
<operator>.assignment yb=0
<operator>.lessEqualsThan yb<=m
<operator>.logicalAnd yc<=m&&fmnmhlfdwdvg
<operator>.postIncrement yc++
<operator>.assignment yc=0
<operator>.assignment rinrrikydqqr=ABS((xb *ya-qqurxidysybi *yb)+(xc *yb-xb *yc)+(qqurxidysybi *yc-xc *ya))
<operator>.lessEqualsThan yc<=m
<operator>.equals rinrrikydqqr==a
ABS ABS((xb *ya-qqurxidysybi *yb)+(xc *yb-xb *yc)+(qqurxidysybi *yc-xc *ya))
printf printf("%d %d %d %d %d %d\n",qqurxidysybi,ya,xb,yb,xc,yc)
<operator>.assignment fmnmhlfdwdvg=0
<operator>.addition (xb *ya-qqurxidysybi *yb)+(xc *yb-xb *yc)+(qqurxidysybi *yc-xc *ya)
<operator>.addition (xb *ya-qqurxidysybi *yb)+(xc *yb-xb *yc)
<operator>.subtraction qqurxidysybi *yc-xc *ya
<operator>.subtraction xb *ya-qqurxidysybi *yb
<operator>.subtraction xc *yb-xb *yc
<operator>.multiplication qqurxidysybi *yc
<operator>.multiplication xc *ya
<operator>.multiplication xb *ya
<operator>.multiplication qqurxidysybi *yb
<operator>.multiplication xc *yb
<operator>.multiplication xb *yc
<operator>.addressOf &n
<operator>.addressOf &m
<operator>.addressOf &a
>>>PDG&59 0->2 0->3 0->4 0->5 0->6 0->7 0->8 0->9 0->10 0->11 0->12 0->13 0->14 0->15 0->16 0->17 0->18 0->19 0->20 0->21 0->22 0->23 0->24 0->25 0->26 0->27 0->28 0->29 0->30 0->31 0->32 0->33 0->34 0->35 0->36 0->37 0->38 0->40 0->41 0->43 0->44 0->50 0->51 0->52 0->53 0->54 0->55 2->1 2->4 3->1 4->1 4->1 4->1 4->4 4->5 4->8 4->9 4->9 4->11 4->18 4->56 4->57 4->58 5->1 5->4 6->3 7->1 7->4 8->1 8->1 8->1 8->18 8->19 8->23 8->27 9->1 9->5 10->1 10->12 11->1 11->1 11->1 11->10 11->12 11->15 11->16 11->17 11->19 11->41 12->1 12->1 12->1 12->12 12->13 12->19 12->20 12->20 12->22 12->23 13->1 13->19 15->1 16->1 16->19 17->1 18->1 18->1 18->8 18->11 18->11 18->19 18->31 19->1 19->1 19->8 19->12 19->12 19->13 19->18 19->23 19->53 20->1 20->1 20->12 20->20 20->21 20->23 20->24 20->24 20->26 20->27 21->1 21->23 22->1 22->23 23->1 23->19 23->20 23->20 23->21 23->27 23->52 24->1 24->1 24->20 24->24 24->25 24->27 24->28 24->28 24->30 24->31 25->1 25->27 26->1 26->27 27->1 27->23 27->24 27->24 27->25 27->54 28->1 28->1 28->24 28->28 28->29 28->31 28->32 28->32 28->34 28->35 29->1 29->31 30->1 30->31 31->1 31->1 31->18 31->28 31->28 31->29 31->35 31->52 32->1 32->1 32->28 32->32 32->33 32->35 32->36 32->36 32->38 32->40 33->1 33->35 34->1 34->35 35->1 35->31 35->32 35->32 35->33 35->40 35->53 36->1 36->1 36->32 36->36 36->37 36->39 36->40 36->41 36->42 36->45 36->46 36->47 36->48 36->49 36->50 36->51 36->52 36->53 36->54 36->55 37->1 37->40 38->1 38->40 39->1 39->1 39->41 40->1 40->35 40->36 40->36 40->55 41->1 41->1 41->1 41->11 41->43 41->44 42->1 42->39 43->1 43->13 43->21 43->25 43->29 43->33 43->37 43->52 43->52 43->53 43->53 43->54 44->1 44->36 45->1 45->1 46->1 46->1 47->1 47->1 47->42 47->42 47->45 47->45 48->1 48->1 48->42 48->42 48->45 48->45 48->46 48->46 49->1 49->1 49->42 49->42 49->45 49->45 49->46 49->46 50->13 50->37 50->43 50->43 50->47 50->47 50->53 51->25 51->29 51->43 51->43 51->47 51->47 51->52 51->54 52->48 52->48 52->51 52->55 53->48 53->48 53->50 53->54 54->33 54->43 54->49 54->49 54->51 54->53 55->21 55->43 55->49 55->49 55->50 55->52
>>>Token int main ( ) { int hkfopyxdremn , n , m , a ; int ezolnlfhlujl ; int qqurxidysybi , ya , xb , yb , xc , yc ; int rinrrikydqqr ; int fmnmhlfdwdvg ; scanf ( " " , & hkfopyxdremn ) ; for ( ezolnlfhlujl = 1 ; ezolnlfhlujl <= hkfopyxdremn ; ezolnlfhlujl ++ ) { scanf ( " " , & n , & m , & a ) ; printf ( " " , ezolnlfhlujl ) ; if ( a > n * m ) { printf ( " \n " ) ; continue ; } fmnmhlfdwdvg = 1 ; for ( qqurxidysybi = 0 ; qqurxidysybi <= n && fmnmhlfdwdvg ; qqurxidysybi ++ ) { for ( xb = 0 ; xb <= n && fmnmhlfdwdvg ; xb ++ ) { for ( xc = 0 ; xc <= n && fmnmhlfdwdvg ; xc ++ ) { for ( ya = 0 ; ya <= m && fmnmhlfdwdvg ; ya ++ ) { for ( yb = 0 ; yb <= m && fmnmhlfdwdvg ; yb ++ ) { for ( yc = 0 ; yc <= m && fmnmhlfdwdvg ; yc ++ ) { rinrrikydqqr = ABS ( ( xb * ya - qqurxidysybi * yb ) + ( xc * yb - xb * yc ) + ( qqurxidysybi * yc - xc * ya ) ) ; if ( rinrrikydqqr == a ) { printf ( " \n " , qqurxidysybi , ya , xb , yb , xc , yc ) ; fmnmhlfdwdvg = 0 ; } } } } } } } if ( fmnmhlfdwdvg ) printf ( " \n " ) ; } return 0 ; }
>>>Func
METHOD read_line
METHOD_RETURN char*
PARAM FILE *fd
<operator>.assignment gkyfyxwnxxqi=0
<operator>.assignment *aux=qhaequabhdkw
<operator>.assignment *ykiwdxnwzubj=qhaequabhdkw
<operator>.assignment aux=ykiwdxnwzubj
RETURN return ykiwdxnwzubj; return ykiwdxnwzubj;
<operator>.notEquals (vyaheujgnlpx=(char)fgetc(fd))!=EOF
<operator>.notEquals aux!=qhaequabhdkw
IDENTIFIER ykiwdxnwzubj return ykiwdxnwzubj;
<operator>.assignment ykiwdxnwzubj=(char *)malloc(sizeof(char)*(strlen(aux)+1))
<operator>.assignment ykiwdxnwzubj=strcpy(ykiwdxnwzubj,aux)
free free(aux)
<operator>.assignment vyaheujgnlpx=(char)fgetc(fd)
<operator>.equals (gkyfyxwnxxqi%BUFFER_SIZE)==0
<operator>.equals vyaheujgnlpx=='\ucrkarxcripu'
<operator>.cast (char)fgetc(fd)
<operator>.assignment aux=ykiwdxnwzubj
<operator>.assignment ykiwdxnwzubj=(char *)malloc(sizeof(char)*(gkyfyxwnxxqi+BUFFER_SIZE))
<operator>.assignment ykiwdxnwzubj[gkyfyxwnxxqi]='\0'
<operator>.cast (char *)malloc(sizeof(char)*(strlen(aux)+1))
strcpy strcpy(ykiwdxnwzubj,aux)
fgetc fgetc(fd)
<operator>.modulo gkyfyxwnxxqi%BUFFER_SIZE
<operator>.equals ykiwdxnwzubj==qhaequabhdkw
<operator>.notEquals aux!=qhaequabhdkw
<operator>.assignment ykiwdxnwzubj[gkyfyxwnxxqi++]=vyaheujgnlpx
malloc malloc(sizeof(char)*(strlen(aux)+1))
<operator>.cast (char *)malloc(sizeof(char)*(gkyfyxwnxxqi+BUFFER_SIZE))
perror perror("Critical error")
RETURN return qhaequabhdkw; return qhaequabhdkw;
free free(aux)
<operator>.multiplication sizeof(char)*(strlen(aux)+1)
malloc malloc(sizeof(char)*(gkyfyxwnxxqi+BUFFER_SIZE))
<operator>.notEquals aux!=qhaequabhdkw
IDENTIFIER qhaequabhdkw return qhaequabhdkw;
<operator>.lessThan i<gkyfyxwnxxqi
<operator>.postIncrement i++
<operator>.assignment ykiwdxnwzubj[i]=aux[i]
<operator>.addition strlen(aux)+1
<operator>.multiplication sizeof(char)*(gkyfyxwnxxqi+BUFFER_SIZE)
free free(aux)
<operator>.assignment i=0
<operator>.postIncrement gkyfyxwnxxqi++
strlen strlen(aux)
<operator>.sizeOf sizeof(char)
<operator>.addition gkyfyxwnxxqi+BUFFER_SIZE
UNKNOWN char char
UNKNOWN char * char *
<operator>.indirectIndexAccess ykiwdxnwzubj[gkyfyxwnxxqi]
UNKNOWN char * char *
<operator>.indirectIndexAccess ykiwdxnwzubj[gkyfyxwnxxqi++]
<operator>.sizeOf sizeof(char)
<operator>.indirectIndexAccess ykiwdxnwzubj[i]
<operator>.indirectIndexAccess aux[i]
>>>PDG&56 0->2 0->3 0->4 0->5 0->6 0->8 0->9 0->10 0->13 0->15 0->16 0->18 0->20 0->22 0->23 0->24 0->25 0->26 0->27 0->30 0->32 0->33 0->35 0->36 0->37 0->38 0->40 0->41 0->42 0->43 0->44 0->45 0->47 2->23 3->1 3->24 4->1 5->1 5->6 5->10 5->18 6->9 7->1 8->1 8->1 8->1 8->6 8->7 8->9 8->15 8->24 9->11 9->12 9->13 9->21 9->22 9->28 9->33 9->40 9->45 9->45 9->49 9->53 10->7 11->22 12->10 14->1 14->1 14->8 14->16 15->1 15->1 15->16 15->18 15->19 15->25 15->29 15->34 15->41 15->46 15->47 15->51 16->1 16->6 16->7 16->8 16->9 16->14 16->17 16->20 16->23 16->27 16->27 16->44 16->48 16->50 16->52 17->1 18->1 18->26 18->35 19->1 19->1 19->25 20->6 20->10 20->22 22->12 22->12 22->13 23->1 23->8 23->14 23->17 24->15 24->15 24->37 24->41 24->41 24->44 24->47 24->47 25->1 25->1 25->6 25->10 25->16 25->18 25->26 25->26 25->30 25->31 25->35 25->35 26->9 26->9 26->13 26->22 26->25 26->32 26->32 26->35 26->37 26->39 26->42 26->43 26->45 27->1 27->1 27->6 27->10 27->18 27->22 27->25 28->11 28->21 29->1 30->1 31->1 33->28 34->1 34->19 34->29 35->1 35->1 35->1 35->36 35->42 35->42 36->31 37->1 37->1 37->37 37->38 37->38 37->39 37->44 37->54 37->55 38->1 38->37 39->1 39->1 39->1 39->6 39->10 39->18 39->22 39->25 41->1 41->34 42->1 43->1 43->37 44->24 45->22 45->33 45->40 46->1 47->1 47->1
>>>Token char * read_line ( FILE * fd ) { int ucrkarxcripu , i ; int gkyfyxwnxxqi = 0 ; char vyaheujgnlpx ; char * aux = qhaequabhdkw ; char * ykiwdxnwzubj = qhaequabhdkw ; while ( ( vyaheujgnlpx = ( char ) fgetc ( fd ) ) != EOF ) { if ( ( gkyfyxwnxxqi % BUFFER_SIZE ) == 0 ) { aux = ykiwdxnwzubj ; ykiwdxnwzubj = ( char * ) malloc ( sizeof ( char ) * ( gkyfyxwnxxqi + BUFFER_SIZE ) ) ; if ( ykiwdxnwzubj == qhaequabhdkw ) { if ( aux != qhaequabhdkw ) free ( aux ) ; perror ( " " ) ; return qhaequabhdkw ; } if ( aux != qhaequabhdkw ) { for ( i = 0 ; i < gkyfyxwnxxqi ; i ++ ) ykiwdxnwzubj [ i ] = aux [ i ] ; free ( aux ) ; } } if ( vyaheujgnlpx == ' ucrkarxcripu ' ) { ykiwdxnwzubj [ gkyfyxwnxxqi ] = ' \0 ' ; break ; } else { ykiwdxnwzubj [ gkyfyxwnxxqi ++ ] = vyaheujgnlpx ; } } aux = ykiwdxnwzubj ; if ( aux != qhaequabhdkw ) { ykiwdxnwzubj = ( char * ) malloc ( sizeof ( char ) * ( strlen ( aux ) + 1 ) ) ; ykiwdxnwzubj = strcpy ( ykiwdxnwzubj , aux ) ; free ( aux ) ; } return ykiwdxnwzubj ; }
>>>Func
METHOD rppkxdmtnprj
METHOD_RETURN int
PARAM char *line
<operator>.assignment ugfanvamskqw=0
<operator>.assignment txrmicmgezkl=0
RETURN return ugfanvamskqw; return ugfanvamskqw;
<operator>.logicalAnd line[txrmicmgezkl]>='0'&&line[txrmicmgezkl]<='9'
IDENTIFIER ugfanvamskqw return ugfanvamskqw;
<operator>.assignment ugfanvamskqw=ugfanvamskqw *10
<operator>.assignment ugfanvamskqw=ugfanvamskqw+line[txrmicmgezkl]-'0'
<operator>.assignmentPlus txrmicmgezkl+=1
<operator>.greaterEqualsThan line[txrmicmgezkl]>='0'
<operator>.lessEqualsThan line[txrmicmgezkl]<='9'
<operator>.multiplication ugfanvamskqw *10
<operator>.subtraction ugfanvamskqw+line[txrmicmgezkl]-'0'
<operator>.addition ugfanvamskqw+line[txrmicmgezkl]
<operator>.indirectIndexAccess line[txrmicmgezkl]
<operator>.indirectIndexAccess line[txrmicmgezkl]
<operator>.indirectIndexAccess line[txrmicmgezkl]
>>>PDG&19 0->2 0->3 0->4 0->7 0->10 0->11 0->12 0->13 0->14 0->15 2->1 2->11 2->12 2->14 2->15 3->1 3->1 3->7 3->13 4->1 4->1 4->10 5->1 6->1 6->1 6->1 6->6 6->8 6->9 6->10 6->11 6->13 6->14 6->15 6->16 6->18 7->5 8->1 8->1 8->14 8->15 9->1 9->1 9->1 9->7 9->13 10->1 10->1 11->1 11->6 11->6 11->12 11->12 11->14 11->15 11->17 12->1 12->6 12->6 12->11 12->14 12->15 13->8 13->8 14->1 14->9 14->9
>>>Token int rppkxdmtnprj ( char * line ) { int ugfanvamskqw = 0 ; int txrmicmgezkl = 0 ; while ( line [ txrmicmgezkl ] >= ' ' && line [ txrmicmgezkl ] <= ' ' ) { ugfanvamskqw = ugfanvamskqw * 10 ; ugfanvamskqw = ugfanvamskqw + line [ txrmicmgezkl ] - ' ' ; txrmicmgezkl += 1 ; } return ugfanvamskqw ; }
>>>Func
METHOD main
METHOD_RETURN int
freopen freopen("a1.in","r",stdin)
freopen freopen("a.out","w",stdout)
scanf scanf("%d",&goponyzzkrdn)
<operator>.lessEqualsThan kpbzppnpjvqh<=goponyzzkrdn
<operator>.postIncrement kpbzppnpjvqh++
<operator>.assignment kpbzppnpjvqh=1
memset memset((void *)dulduxibrvab 0 N *sizeof(player))
scanf scanf("%d\n",&n)
printf printf("Case #%d:\n",kpbzppnpjvqh)
<operator>.lessThan cdhwwfmgxfnh<n
<operator>.postIncrement cdhwwfmgxfnh++
<operator>.lessThan cdhwwfmgxfnh<n
<operator>.postIncrement cdhwwfmgxfnh++
<operator>.lessThan cdhwwfmgxfnh<n
<operator>.postIncrement cdhwwfmgxfnh++
<operator>.lessThan cdhwwfmgxfnh<n
<operator>.postIncrement cdhwwfmgxfnh++
<operator>.cast (void *)dulduxibrvab
<operator>.multiplication N *sizeof(player)
<operator>.assignment cdhwwfmgxfnh=0
<operator>.assignment dulduxibrvab[cdhwwfmgxfnh].wp=1.0 *dulduxibrvab[cdhwwfmgxfnh].w/(dulduxibrvab[cdhwwfmgxfnh].w+dulduxibrvab[cdhwwfmgxfnh].l)
scanf scanf("%c",&csadsmslrzon)
<operator>.assignment cdhwwfmgxfnh=0
<operator>.assignment mpluznpuaqkg=0
<operator>.assignment dulduxibrvab[cdhwwfmgxfnh].owp=mpluznpuaqkg/(dulduxibrvab[cdhwwfmgxfnh].w+dulduxibrvab[cdhwwfmgxfnh].l)
